PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
1677;35;11;3;0;1;2;0;0;0;0;0;0;0;1;2;2;4;59;51;70;2;2444;21;335;107.6;4.4;1.5;23.6;13.3;41;19;68.3;22.6;22;13;62.9;16.2;0;0;0
1678;63;63;19;3;6;-1;2;0;2;0;0;0;0;5;4;2;5;62;60;63;18;12605;2137;606;106.0;2.6;2.6;20.3;38.6;131;246;34.7;-8.0;92;188;32.9;-9.9;1;164;93
1685;7;7;20;0;8;1;0;0;0;0;0;0;0;35;11;12;13;63;55;69;31;15265;0;3158;101.3;2.4;2.1;32.5;35.8;222;218;50.5;-3.9;158;177;47.2;-4.6;0;10;2
1694;60;60;3;0;0;2;2;0;0;0;0;0;0;7;0;4;3;70;62;79;10;3564;204;463;106.1;2.0;0.0;33.3;33.3;55;50;52.4;5.8;40;41;49.4;3.1;0;0;0
1695;31;31;19;2;5;-14;2;0;1;0;0;0;0;29;15;6;2;57;57;56;34;17245;495;0;91.5;1.5;4.0;33.0;30.7;240;208;53.6;6.3;179;175;50.6;4.1;0;0;0
1699;47;0;10;3;1;-2;4;0;1;0;0;0;0;7;7;2;7;56;57;52;20;7850;404;284;98.7;2.8;3.7;28.0;33.0;109;130;45.6;2.7;87;97;47.3;5.0;0;6;3
1702;43;43;4;1;0;-2;0;0;0;0;0;0;0;0;0;1;1;61;57;56;8;1892;0;0;92.8;1.9;5.7;36.1;45.7;26;37;41.3;-10.3;21;29;42.0;-8.2;0;0;0
1703;32;22;13;4;3;-2;6;1;1;0;0;0;0;19;1;3;5;64;62;60;41;10075;3223;73;96.9;2.9;3.2;36.4;29.3;178;132;57.4;10.6;136;102;57.1;10.3;1;186;91
1704;35;11;15;1;7;0;4;1;1;0;0;0;0;9;4;0;6;61;61;54;23;10678;1885;80;98.2;3.0;3.0;25.6;22.3;140;129;52.0;-3.1;102;94;52.0;-1.8;0;14;5
1705;33;26;13;0;1;2;18;0;0;0;0;0;0;16;3;3;9;58;56;58;11;6342;204;1946;106.0;2.3;1.1;25.5;39.2;81;123;39.7;-9.7;61;90;40.4;-8.2;0;17;8
1706;54;10;14;3;4;2;6;0;0;0;0;0;0;8;7;5;1;61;58;63;22;11248;3037;29;102.5;2.6;1.9;24.3;24.0;127;146;46.5;2.9;95;106;47.3;1.7;1;181;89
1707;33;26;7;1;1;-1;4;0;0;0;0;0;0;2;4;3;3;60;52;70;7;6237;24;620;101.1;2.9;3.5;26.0;34.6;81;108;42.9;-7.9;58;84;40.8;-11.3;0;0;0
1708;44;29;13;2;1;-2;4;0;0;0;0;0;0;6;5;6;12;62;57;67;16;9413;183;1434;97.9;1.9;2.7;26.8;29.1;141;137;50.7;-6.3;101;100;50.2;-6.8;0;154;69
1711;55;9;15;3;5;2;2;0;0;0;0;0;0;12;7;3;4;61;58;59;13;7358;1769;423;101.6;4.4;3.4;34.2;30.3;114;103;52.5;-0.5;89;78;53.3;0.4;1;85;45
1713;55;9;14;3;7;8;4;0;0;0;0;0;0;20;10;7;3;63;63;57;30;12442;11;868;106.8;4.6;2.3;32.4;31.0;191;174;52.3;-0.4;145;139;51.1;-2.5;0;15;7
1714;47;0;11;2;3;-5;0;1;0;0;0;0;0;13;7;1;8;64;66;65;24;9249;2308;140;93.1;2.3;4.3;28.0;28.0;133;132;50.2;6.9;97;95;50.5;6.9;1;156;77
1718;39;39;4;0;1;-1;0;0;0;0;0;0;0;2;0;0;5;57;51;63;5;3753;12;86;95.4;1.9;2.9;33.6;27.8;66;50;56.9;14.2;43;35;55.1;11.9;0;0;0
1719;56;56;3;0;1;-2;2;0;0;0;0;0;0;4;0;1;2;62;58;60;7;2835;217;143;89.8;2.5;5.1;39.4;30.5;50;33;60.2;17.5;36;28;56.3;19.6;0;0;0
1721;44;29;14;1;5;1;18;0;1;0;0;0;0;8;5;4;6;59;60;54;20;10682;329;2127;98.6;3.0;2.7;34.4;26.3;189;145;56.6;0.5;137;109;55.7;-0.1;0;40;20
1725;0;0;19;2;5;-9;10;0;0;0;1;0;0;30;4;13;18;58;54;64;40;19771;57;2860;96.3;2.9;4.7;33.7;38.4;288;294;49.5;-3.9;227;241;48.5;-3.1;0;0;0
1734;38;38;10;0;3;-7;0;0;1;0;0;0;0;8;4;9;20;61;54;70;13;9716;1258;1082;94.8;1.1;3.7;25.9;38.9;110;186;37.2;-9.6;88;137;39.1;-10.8;0;0;0
1735;47;0;15;8;0;1;10;1;0;0;0;0;0;13;4;7;17;67;66;62;27;14243;2851;1022;103.5;3.3;3.0;24.5;30.6;173;230;42.9;-1.9;123;171;41.8;-3.5;2;29;11
1736;35;35;5;1;1;0;0;0;0;0;0;0;0;8;6;2;3;67;61;58;8;4471;234;53;99.5;3.2;3.2;32.2;30.6;56;62;47.5;-3.2;45;46;49.5;-1.4;0;0;0
1737;45;45;18;0;1;-4;18;0;0;0;1;0;0;17;3;2;4;53;53;52;8;8111;0;1392;92.1;0.0;2.7;22.2;33.7;91;147;38.2;-10.4;62;101;38.0;-11.3;0;108;36
1738;39;39;20;4;4;0;24;0;0;1;0;0;0;28;14;10;12;63;58;65;40;18226;135;3459;99.2;2.4;2.6;30.6;30.2;272;267;50.5;2.2;204;198;50.7;1.4;1;81;42
1740;56;56;5;0;1;3;6;0;0;0;0;0;0;1;0;5;2;62;52;72;3;5989;108;232;109.9;3.0;1.2;20.4;25.2;74;74;50.0;5.5;41;57;41.8;-1.0;0;0;0
1741;39;39;15;0;2;2;6;0;0;0;0;0;0;19;5;8;32;67;50;71;11;13462;417;1923;105.8;2.4;1.9;21.1;33.7;144;231;38.4;-12.5;114;167;40.6;-10.4;0;0;0
1743;51;15;11;2;4;2;0;0;0;0;0;0;0;8;6;7;10;66;60;69;16;10116;460;509;105.4;3.2;2.5;25.6;35.2;135;162;45.5;4.5;105;133;44.1;3.9;1;134;63
1749;38;38;18;3;3;-5;8;1;1;0;0;0;0;20;7;6;12;59;58;56;33;13968;1303;812;96.6;2.3;3.6;27.6;30.7;188;221;46.0;-2.8;146;165;46.9;-4.3;0;1;0
1751;52;52;17;2;6;8;8;0;0;0;0;0;0;15;8;4;11;63;63;58;27;13188;1920;115;106.7;3.8;1.6;30.8;28.7;195;184;51.5;2.9;149;139;51.7;3.8;0;16;9
1753;7;7;20;1;8;2;10;0;0;0;0;0;0;24;6;21;17;61;53;70;47;19476;649;1046;101.6;3.1;2.8;31.1;32.7;282;262;51.8;-2.3;201;205;49.5;-1.6;0;0;0
1759;45;6;7;0;7;1;4;0;3;0;0;0;0;3;2;1;16;70;66;86;15;6267;1949;349;107.2;2.3;1.1;22.4;37.3;81;124;39.5;-15.7;60;87;40.8;-13.2;0;0;0
1761;47;47;1;0;1;-2;0;0;0;0;0;0;0;1;0;0;0;64;61;36;1;810;88;0;100.0;4.4;8.9;22.2;44.4;7;13;35.0;-23.6;6;12;33.3;-23.8;0;0;0
1764;33;26;13;3;9;1;14;1;5;0;0;0;0;34;7;2;5;67;62;66;27;10929;3542;139;102.5;3.3;2.6;29.6;30.6;172;160;51.8;6.1;124;116;51.7;6.5;1;250;113
1768;51;51;18;3;4;-1;8;0;0;0;0;0;0;36;10;9;10;59;57;60;26;16337;11;1384;102.2;2.2;2.4;23.8;34.2;206;247;45.5;4.9;150;195;43.5;3.7;0;7;2
1770;61;16;8;2;2;4;4;2;1;0;0;0;0;9;3;4;9;62;59;64;17;6650;1532;882;108.0;3.8;1.6;27.6;28.1;87;107;44.8;-7.7;65;82;44.2;-8.5;1;0;0
1771;62;62;2;0;1;3;0;0;0;0;0;0;0;8;1;1;1;69;63;75;3;2066;76;114;109.3;7.0;1.7;47.0;31.4;43;21;67.2;16.3;35;18;66.0;14.1;0;0;0
1772;48;48;20;3;3;-9;8;0;0;0;0;0;0;30;15;4;8;59;57;55;52;18276;2087;60;93.5;2.0;3.7;30.1;28.8;280;264;51.5;2.3;202;190;51.5;2.0;1;0;0
1774;39;39;5;1;2;-2;2;0;0;0;0;0;0;1;2;3;1;62;57;61;6;3628;488;1;103.6;3.0;5.0;21.8;49.6;31;67;31.6;-16.5;23;54;29.9;-17.5;0;0;0
1775;7;7;9;0;1;0;4;0;0;0;0;0;0;8;3;5;2;56;52;60;4;4225;26;489;101.2;3.4;3.4;29.8;33.2;56;56;50.0;-3.9;40;44;47.6;-0.9;0;11;6
1776;39;39;5;0;2;-1;2;0;0;0;0;0;0;3;3;2;6;54;49;60;4;5429;159;126;102.7;4.0;4.6;26.5;37.8;64;102;38.6;-9.5;47;71;39.8;-5.2;0;0;0
1781;50;50;8;2;2;-2;14;1;2;0;0;0;0;15;5;5;11;65;58;73;22;7508;1669;344;97.5;1.4;1.9;33.1;27.8;124;103;54.6;2.9;83;76;52.2;1.9;0;0;0
1782;33;26;13;7;3;6;2;4;0;0;0;0;0;22;4;5;6;71;70;69;39;11688;3775;184;108.1;3.4;1.2;28.3;32.3;165;179;48.0;0.6;122;133;47.8;1.1;0;37;15
1784;55;9;16;3;5;6;2;0;0;0;0;0;0;14;0;9;15;59;56;61;34;14874;143;1074;101.2;3.9;2.4;38.7;27.3;248;191;56.5;5.3;196;146;57.3;6.7;0;0;0
1786;47;47;2;0;1;1;2;0;0;0;0;0;0;2;0;0;1;61;56;60;2;1732;0;217;105.6;2.1;0.0;37.4;29.1;24;21;53.3;3.8;23;15;60.5;11.1;0;0;0
1787;57;12;17;6;10;7;6;2;4;0;0;0;0;23;5;8;14;69;67;67;34;13807;4446;34;107.7;3.4;1.0;27.6;22.9;203;146;58.2;3.2;145;115;55.8;2.4;1;274;142
1789;43;17;14;1;5;-1;12;1;1;0;0;0;0;6;4;4;4;58;56;57;5;6958;1026;1240;101.2;2.1;2.6;20.7;29.5;82;103;44.3;-4.9;58;73;44.3;-6.1;1;88;48
1792;55;9;16;1;6;-1;4;0;2;0;0;0;0;23;11;6;10;67;65;69;33;13840;3732;338;97.9;2.3;2.9;32.8;31.0;216;215;50.1;-4.0;152;156;49.4;-4.9;0;29;15
1796;44;44;12;0;2;-4;9;0;0;0;0;0;0;4;1;3;1;62;61;59;19;7766;922;217;90.6;2.3;3.7;30.6;21.8;110;80;57.9;1.1;79;54;59.4;2.8;0;64;40
1797;53;53;17;3;5;2;4;0;0;0;1;0;0;18;5;8;9;60;57;60;23;11985;92;2765;101.9;2.7;2.1;30.9;30.9;175;162;51.9;0.1;135;123;52.3;0.8;0;217;123
1798;47;47;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;61;54;70;2;878;0;32;100.0;0.0;0.0;16.4;32.8;11;11;50.0;-3.6;8;10;44.4;-8.6;0;0;0
1803;39;39;12;3;2;-3;2;1;1;0;0;0;0;13;3;4;4;64;63;64;23;8674;2635;49;96.9;2.1;2.9;29.9;29.0;132;119;52.6;5.8;84;86;49.4;1.8;0;10;7
1805;41;41;18;1;4;-4;22;0;0;0;0;0;0;21;7;16;18;59;50;62;22;17526;192;3854;97.6;2.7;3.5;29.0;30.0;248;256;49.2;3.9;189;189;50.0;6.7;0;0;0
1806;57;12;17;2;2;3;10;0;0;0;0;0;0;17;8;2;3;60;60;58;33;14622;4372;0;102.8;2.5;1.2;27.3;19.7;223;162;57.9;3.0;158;118;57.2;4.4;0;1;1
1807;33;33;5;0;0;-6;0;0;0;0;0;0;0;5;2;3;6;58;49;60;4;4862;41;656;88.5;0.0;4.4;18.5;38.5;59;77;43.4;-0.8;40;62;39.2;-2.2;0;0;0
1808;15;15;22;1;2;-18;9;1;0;0;0;1;0;12;7;16;18;53;50;58;31;20796;176;567;94.5;2.4;5.5;30.6;41.2;256;369;41.0;-4.3;204;285;41.7;-4.3;0;0;0
1813;44;29;10;4;2;-3;6;1;2;0;0;0;0;11;5;2;5;67;65;64;41;9164;3360;897;94.0;2.7;3.5;38.1;26.7;176;115;60.5;4.9;128;91;58.4;3.9;0;0;0
1815;41;7;14;5;4;0;14;2;1;0;0;0;0;7;7;4;7;63;61;65;22;9877;4408;75;98.2;2.9;2.9;31.3;26.2;164;144;53.2;8.3;119;104;53.4;10.2;0;227;139
1816;39;27;15;0;2;-3;20;0;0;0;0;0;0;20;4;7;22;67;55;75;31;15810;1215;1135;95.5;2.5;3.2;36.7;28.0;265;209;55.9;3.8;205;163;55.7;1.5;0;0;0
1817;59;1;4;0;1;2;0;0;0;0;0;0;0;2;0;5;8;66;55;79;5;3800;0;421;104.5;2.8;0.9;31.3;20.8;58;57;50.4;-2.3;46;35;56.8;5.5;0;0;0
1818;33;33;3;0;0;-3;0;0;0;0;0;0;0;2;4;2;7;64;46;74;7;3168;66;500;91.2;0.0;3.4;26.1;38.6;45;59;43.3;5.2;27;39;40.9;7.6;0;0;0
1819;10;10;19;3;2;-16;2;2;0;0;0;0;0;11;7;5;3;59;53;57;20;13760;1308;0;87.2;1.0;5.2;23.0;30.1;123;188;39.5;-6.4;102;136;42.9;-3.2;0;3;1
1820;50;25;13;0;3;2;6;0;0;0;0;0;0;8;6;2;6;57;56;56;15;7822;258;679;103.5;2.3;1.4;26.2;26.2;107;105;50.5;0.6;77;76;50.3;1.0;0;17;5
1822;33;33;3;0;0;-1;0;0;0;0;0;0;0;3;4;1;0;59;50;73;3;2459;78;102;100.0;0.0;0.0;19.0;30.7;22;35;38.6;-2.1;14;23;37.8;2.0;0;27;9
1823;62;19;11;1;10;6;4;1;5;0;0;0;0;16;2;4;10;69;68;65;34;8913;2515;109;107.3;3.6;1.2;31.5;28.3;154;125;55.2;-2.9;116;91;56.0;-2.3;0;185;89
1826;52;52;17;2;0;-6;4;0;0;1;0;0;0;6;7;3;5;53;51;54;17;7049;174;378;91.1;1.0;4.6;29.6;37.3;95;115;45.2;-4.8;66;90;42.3;-7.7;0;41;23
1827;59;1;4;1;2;0;2;0;0;0;0;0;0;2;0;1;3;56;56;57;4;3504;0;214;102.9;4.1;4.1;31.8;41.1;59;71;45.4;-10.0;45;52;46.4;-9.8;0;0;0
1830;62;62;4;0;1;-1;2;0;0;0;0;0;0;0;0;0;0;56;52;51;0;1595;121;34;98.7;4.5;4.5;29.3;27.1;22;20;52.4;0.8;17;12;58.6;6.5;0;9;5
1831;36;36;21;4;10;-1;18;0;6;0;0;0;0;25;15;4;4;61;59;60;37;17771;4543;0;98.5;2.0;2.2;28.0;25.5;238;235;50.3;0.7;181;166;52.2;1.5;0;6;3
1833;39;39;5;1;2;1;2;0;1;0;1;0;0;4;2;5;2;66;59;68;14;4155;1544;399;104.0;2.6;1.7;32.9;44.2;60;70;46.2;2.5;43;58;42.6;-0.8;1;0;0
1834;41;41;14;2;1;-4;4;0;0;1;0;0;0;2;2;2;6;54;52;55;11;6120;23;803;98.9;2.4;5.3;20.0;41.2;55;111;33.1;-15.0;42;86;32.8;-14.6;1;34;18
1835;55;9;11;1;7;1;8;1;2;0;0;0;0;9;7;1;1;62;60;53;17;8021;1302;144;98.9;4.0;3.6;35.5;28.7;133;103;56.4;4.6;96;81;54.2;2.1;0;0;0
1844;41;41;13;3;3;0;0;1;1;0;0;0;0;5;8;1;6;57;55;60;12;5962;1899;112;102.8;3.6;3.6;27.2;34.4;78;108;41.9;-5.7;56;80;41.2;-5.8;1;39;18
1846;45;6;15;7;6;-6;6;3;4;0;0;0;0;16;3;9;11;66;68;59;25;13158;4121;0;100.0;3.3;4.4;23.8;31.7;164;202;44.8;-2.8;116;146;44.3;-3.6;0;26;8
1852;20;20;21;9;10;5;14;4;2;0;0;0;0;14;14;16;6;70;65;69;46;20354;3676;158;99.7;3.9;2.8;37.5;26.5;321;221;59.2;7.9;248;172;59.0;5.8;1;309;161
1853;50;50;5;0;1;0;4;0;0;0;0;0;0;2;1;4;7;64;51;74;7;5239;26;50;99.2;1.4;1.4;34.4;28.9;97;63;60.6;7.8;61;46;57.0;5.6;0;0;0
1860;7;7;20;6;1;3;2;0;0;0;0;0;0;12;6;6;1;60;54;62;18;10278;497;115;102.1;3.2;2.1;34.7;30.1;155;128;54.8;1.6;112;100;52.8;2.6;1;106;44
1864;56;56;5;0;2;-5;2;0;0;0;0;0;0;6;2;3;3;57;57;56;20;4702;895;323;91.8;2.3;5.4;29.9;33.7;66;65;50.4;5.7;54;49;52.4;15.1;0;0;0
1867;52;52;17;5;1;6;4;0;0;1;0;0;0;30;3;4;9;59;58;58;28;12420;15;1513;103.8;3.2;1.7;31.6;27.5;206;168;55.1;7.8;151;130;53.7;6.5;1;148;62
1869;57;12;17;2;7;0;8;0;5;0;0;0;0;14;2;4;7;63;64;58;26;12149;4251;157;102.4;3.0;2.4;28.1;29.0;183;156;54.0;-2.4;131;123;51.6;-3.2;0;16;9
1874;61;16;16;3;2;0;4;0;0;0;0;0;0;19;4;8;7;62;61;58;18;12531;849;1546;98.9;2.0;2.0;30.5;26.1;190;192;49.7;0.0;142;145;49.5;0.3;0;16;5
1875;33;33;3;0;2;2;0;0;0;0;0;0;0;1;0;0;1;59;55;58;5;1525;0;20;116.7;4.7;0.0;28.3;44.9;18;24;42.9;3.1;12;20;37.5;1.5;0;7;1
1876;38;38;8;1;0;1;2;0;0;0;0;0;0;18;1;3;21;67;53;71;11;8022;73;1470;101.1;1.8;1.8;25.1;29.6;95;120;44.2;-4.2;73;83;46.8;-3.2;0;0;0
1877;33;33;7;0;0;-1;0;0;0;0;0;0;0;6;1;2;9;62;53;70;5;6928;43;447;102.4;1.0;1.0;20.3;37.9;78;117;40.0;-6.1;51;97;34.5;-9.9;0;0;0
1878;55;9;16;0;5;-2;12;0;0;0;0;0;0;11;6;6;25;56;54;56;19;15533;340;1619;98.6;2.8;3.7;24.6;29.2;203;227;47.2;-8.2;140;162;46.4;-9.1;0;0;0
1879;33;26;12;1;1;-4;6;0;0;0;0;0;0;8;1;3;5;59;57;58;10;9330;236;1106;97.3;1.5;3.1;22.4;32.0;114;144;44.2;-5.3;78;107;42.2;-7.3;0;145;68
1883;0;0;19;0;4;-3;4;0;0;0;0;0;0;16;6;12;11;55;52;60;36;17801;0;1023;99.4;3.0;3.6;32.2;36.2;232;241;49.0;-4.1;175;205;46.1;-6.2;0;0;0
1887;56;20;10;3;4;4;0;3;1;0;0;0;0;5;1;0;5;60;59;61;20;3811;2278;0;108.3;4.7;0.9;36.8;20.8;65;51;56.0;8.7;53;36;59.6;13.9;1;21;11
1888;56;20;6;0;2;0;0;0;0;0;0;0;0;5;3;2;17;70;51;73;7;5859;23;860;101.4;2.5;2.5;25.2;29.5;87;113;43.5;-7.5;61;89;40.7;-9.5;0;0;0
1889;62;19;9;0;4;4;2;0;0;0;1;0;0;2;4;1;9;53;50;55;15;8071;130;892;104.3;2.7;1.3;32.1;33.5;137;124;52.5;-5.2;103;97;51.5;-7.7;0;10;1
1890;33;33;8;2;1;-1;0;1;0;0;0;0;0;5;2;3;4;62;58;58;11;4297;138;754;100.7;1.7;2.5;21.8;36.0;54;63;46.2;2.4;34;50;40.5;0.4;0;6;2
1895;61;16;14;3;7;-6;12;1;4;0;0;0;0;19;11;8;12;63;60;65;42;14566;3018;1443;95.5;1.7;3.0;26.9;27.2;205;205;50.0;1.0;156;159;49.5;1.2;0;0;0
1896;42;4;14;3;6;-4;4;2;4;0;0;0;0;8;7;1;6;57;56;59;19;7000;3366;74;100.7;2.1;3.6;24.2;46.3;81;142;36.3;-12.4;62;112;35.6;-13.8;0;148;60
1897;33;26;9;0;2;0;13;0;0;0;0;1;0;6;3;4;3;58;54;58;10;4598;209;1128;99.8;2.3;2.3;28.2;27.4;63;67;48.5;1.4;51;50;50.5;3.9;0;82;47
1899;38;38;9;1;2;-2;4;0;0;0;0;0;0;5;2;6;7;61;54;68;14;8753;633;709;99.4;3.3;4.1;28.0;33.3;112;139;44.6;-3.7;88;102;46.3;-5.4;0;0;0
1900;56;20;11;5;2;3;10;2;0;0;0;0;0;7;2;1;2;62;64;54;23;10041;1233;466;104.2;3.9;2.9;28.3;29.4;146;156;48.3;-3.4;103;113;47.7;-1.8;2;142;68
1902;62;19;11;2;4;-1;6;1;0;0;0;0;0;4;1;6;3;62;63;59;24;7458;1796;11;95.8;2.4;2.4;34.8;21.7;134;82;62.0;3.9;94;61;60.6;0.9;0;137;74
1903;59;1;12;1;5;-6;9;1;1;0;0;1;0;12;6;4;11;60;61;54;15;9720;704;377;91.3;2.2;4.1;26.3;23.7;155;133;53.8;5.6;115;88;56.7;8.1;0;8;3
1905;56;20;13;4;3;-4;20;1;2;0;0;0;0;17;5;2;20;62;56;65;28;13903;2215;1322;97.7;2.6;3.6;25.9;29.5;205;196;51.1;1.6;147;151;49.3;1.4;1;0;0
1906;57;57;21;1;2;-1;4;1;0;0;0;0;0;12;5;2;5;56;54;56;21;8872;2342;49;101.8;2.0;1.6;26.0;27.2;114;117;49.4;-5.4;83;92;47.4;-5.5;0;52;26
1907;55;9;8;1;2;-1;0;0;0;0;0;0;0;4;3;1;2;57;55;52;5;3558;500;0;95.1;4.0;5.1;28.3;26.3;51;51;50.0;-1.2;40;37;51.9;0.5;0;2;1
1908;33;33;9;3;2;-2;2;0;0;0;0;0;0;8;3;1;1;58;57;53;12;5440;924;48;103.1;4.0;4.6;26.5;39.0;72;93;43.6;-1.8;49;70;41.2;-3.2;1;4;3
1909;60;18;13;0;5;6;6;0;1;0;0;0;0;1;6;3;4;56;55;53;13;7911;308;219;108.5;3.6;0.9;30.0;25.5;129;103;55.6;-5.1;88;75;54.0;-5.7;0;37;20
1910;43;43;13;5;5;-3;4;0;1;0;0;0;0;10;9;6;10;65;68;60;25;10709;1787;59;97.8;4.0;4.4;29.6;27.6;145;147;49.7;-0.6;111;109;50.5;0.2;0;14;6
1911;43;43;9;2;3;-3;6;0;0;0;0;0;0;10;5;6;11;62;59;60;18;9584;640;694;92.1;3.4;4.5;37.6;26.7;167;118;58.6;14.5;122;84;59.2;14.4;0;0;0
1912;32;22;13;1;3;-3;0;0;1;0;0;0;0;12;2;7;15;63;56;70;23;12194;485;1103;95.0;2.1;3.0;33.7;26.6;197;148;57.1;9.7;149;119;55.6;7.4;1;0;0
1913;39;39;4;1;0;2;0;0;0;0;0;0;0;4;4;0;5;64;50;75;5;2128;7;310;117.7;5.1;1.7;23.7;45.7;22;45;32.8;-17.9;15;33;31.3;-19.0;0;11;2
1914;35;35;5;0;1;0;2;0;0;0;0;0;0;4;5;0;2;56;52;62;2;2897;127;0;100.8;2.5;2.5;26.1;28.6;43;35;55.1;6.6;26;24;52.0;1.8;0;20;9
1915;33;33;2;1;0;1;0;0;0;0;0;0;0;1;1;2;0;64;55;64;2;1656;9;53;116.0;4.3;2.2;19.6;34.8;19;22;46.3;8.7;9;19;32.1;-3.2;0;18;13
1916;33;33;10;2;2;0;4;0;0;0;0;0;0;7;1;3;7;60;58;58;12;5345;371;1076;110.5;3.4;2.0;20.2;33.0;63;94;40.1;-4.6;39;62;38.6;-5.4;2;35;13
1919;42;42;12;2;6;0;6;2;3;0;0;0;0;24;8;6;7;65;61;68;28;9976;3161;832;101.1;3.2;3.2;27.8;30.7;126;146;46.3;-1.0;96;112;46.2;-2.8;1;0;0
1921;43;17;9;0;1;-1;16;0;1;0;0;0;0;7;3;1;4;59;58;61;14;8913;832;817;98.4;1.2;1.6;25.8;25.8;122;118;50.8;0.5;84;86;49.4;-2.4;0;0;0
1924;33;33;13;1;5;-5;8;0;1;0;0;0;0;3;6;4;5;59;56;59;16;9475;1759;128;98.0;3.0;4.2;29.6;34.2;136;150;47.6;1.2;101;119;45.9;1.5;0;159;79
1926;47;0;4;1;1;0;2;0;0;0;0;0;0;4;0;1;5;59;58;55;4;1565;0;351;97.8;4.6;4.6;23.0;20.7;18;15;54.5;10.0;13;11;54.2;7.6;0;15;7
1930;50;50;13;1;1;-4;6;0;0;0;0;0;0;17;4;3;2;55;56;52;22;8701;58;0;94.7;1.7;3.3;30.2;30.6;152;110;58.0;10.3;94;85;52.5;4.7;1;1;1
1933;62;62;4;0;0;-2;0;0;0;0;0;0;0;6;1;0;2;59;54;60;5;2712;0;145;90.9;0.0;2.7;33.2;29.2;39;38;50.6;-1.3;31;29;51.7;-1.4;0;7;6
1934;53;53;16;0;1;0;6;0;0;0;0;0;0;20;3;12;16;70;52;73;27;15471;574;2051;100.5;1.6;1.2;30.5;24.0;241;181;57.1;5.5;170;131;56.5;4.5;0;0;0
1946;43;43;2;2;0;0;0;1;0;0;0;0;0;7;0;4;1;76;69;73;9;2164;300;140;106.8;3.3;1.7;28.3;33.3;26;33;44.1;-4.7;19;24;44.2;0.7;0;0;0
1955;43;17;11;1;2;-8;23;0;0;1;1;1;0;6;1;2;5;60;61;57;27;10711;3297;1221;90.8;1.3;4.7;26.2;32.9;126;175;41.9;-11.6;102;134;43.2;-11.2;0;0;0
1960;47;47;2;0;2;0;0;0;0;0;0;0;0;9;1;3;0;68;63;72;0;1927;188;104;107.1;3.7;1.9;26.1;26.1;20;19;51.3;-0.8;17;17;50.0;-0.5;0;0;0
1961;47;0;15;1;6;-2;22;1;1;0;0;0;0;21;3;2;10;64;62;68;22;14146;3598;942;100.5;3.1;3.6;24.9;30.3;198;211;48.4;7.1;142;157;47.5;6.1;0;0;0
1962;53;8;15;3;5;4;0;2;0;0;0;0;0;7;5;6;4;60;59;58;27;10918;1633;45;102.0;2.6;1.3;37.6;26.0;199;141;58.5;4.1;156;105;59.8;5.1;0;39;23
1963;10;10;19;0;1;-7;0;0;0;0;0;0;0;5;3;6;3;55;50;56;9;8589;54;0;98.2;1.7;4.2;15.5;33.1;54;117;31.6;-14.7;41;87;32.0;-15.1;0;1;1
1964;43;17;14;2;6;-7;6;0;2;1;1;0;0;8;2;4;4;68;66;74;21;11097;3621;1090;92.2;1.3;3.9;27.6;31.1;151;164;47.9;-0.7;109;127;46.2;-4.5;0;169;82
1966;39;27;15;3;3;-1;22;0;0;0;0;2;1;25;4;3;8;57;61;53;19;12858;255;622;99.3;2.2;2.5;31.1;31.9;181;201;47.4;-4.3;140;153;47.8;-6.1;2;21;7
1967;51;51;9;0;1;-3;12;0;0;0;0;0;0;8;1;1;1;57;54;59;3;4911;895;32;96.3;0.7;2.9;15.4;34.5;48;71;40.3;-1.7;32;56;36.4;-4.6;0;41;17
1970;39;39;1;0;2;2;0;0;0;0;0;0;0;1;0;0;1;71;66;72;0;505;2;0;133.3;14.2;0.0;42.7;14.2;7;6;53.8;14.3;6;2;75.0;38.5;0;1;1
1971;3;3;21;3;4;-9;6;0;0;0;0;0;0;15;11;5;8;58;55;54;26;17257;23;21;95.7;2.3;4.2;26.3;32.1;177;250;41.5;-8.2;138;178;43.7;-7.8;1;4;1
1974;57;57;1;0;0;0;2;0;0;0;0;0;0;0;1;0;1;56;47;70;1;874;23;21;100.0;0.0;0.0;20.6;45.3;6;15;28.6;-26.7;6;12;33.3;-11.3;0;0;0
1976;45;45;3;1;3;1;4;1;0;0;1;0;0;10;2;1;0;66;61;72;3;2036;47;186;106.3;1.8;0.0;28.3;30.0;23;36;39.0;-12.1;18;24;42.9;-11.9;0;3;1
1977;59;59;2;0;0;1;0;0;0;0;0;0;0;4;1;1;1;64;53;77;4;2091;21;48;107.1;1.7;0.0;24.1;27.5;26;28;48.1;-1.1;18;22;45.0;-5.8;0;0;0
1978;56;20;13;2;7;5;6;0;1;0;1;0;0;14;6;7;30;63;51;65;15;12320;206;2036;105.6;3.5;2.3;26.3;30.4;181;210;46.3;-5.7;127;153;45.4;-4.5;0;0;0
